appid,name,type,is_free,price_currency,price_discount_pct,price_initial_fmt,price_final_fmt,release_date_fmt,recommendations,last_seen_players,review_score,review_score_desc,review_positive,review_negative,review_total,appid_amount,refresh_count,DataUpdatedAt
22380,Fallout: New Vegas,game,False,USD,0,$9.99,$9.99,2010-10-19,211513,2569,9,Overwhelmingly Positive,250902,10506,261408,22380_1,1,2026-09-06T09:14:26+00:00
22600,Worms Reloaded,game,False,USD,80,$19.99,$3.99,2010-08-26,3372,22,8,Very Positive,4448,649,5097,22600_1,1,2026-09-06T09:37:39+00:00
24010,Train Simulator Classic,game,False,USD,0,$29.99,$29.99,2015-09-17,19444,704,6,Mostly Positive,21101,8321,29422,24010_1,1,2026-09-06T09:17:48+00:00
24200,DC Universe™ Online,game,True,,,,,2011-11-02,215,351,8,Very Positive,17715,4256,21971,24200_1,1,2026-09-06T09:18:19+00:00
24240,PAYDAY™ The Heist,game,False,USD,67,$9.99,$3.29,2011-10-20,21860,41,8,Very Positive,38246,2733,40979,24240_1,1,2026-09-06T09:30:30+00:00
24720,SPORE™ Galactic Adventures,game,False,USD,0,$19.99,$19.99,2009-06-23,7244,142,8,Very Positive,6951,821,7772,24720_1,1,2026-09-06T09:25:02+00:00
24780,SimCity™ 4 Deluxe Edition,game,False,USD,0,$19.99,$19.99,2010-07-20,8479,261,8,Very Positive,8094,1751,9845,24780_1,1,2026-09-06T09:20:14+00:00
24790,Command & Conquer 3 Tiberium Wars™,game,False,,,,,2009-11-13,8767,403,8,Very Positive,8393,952,9345,24790_1,1,2026-09-06T09:20:35+00:00
24800,Command & Conquer: Red Alert 3 - Uprising,game,False,,,,,2009-10-06,4564,454,8,Very Positive,4865,996,5861,24800_1,1,2026-09-06T09:21:57+00:00
24810,Command & Conquer™ 3: Kane’s Wrath,game,False,,,,,2009-11-13,5491,436,8,Very Positive,5490,380,5870,24810_1,1,2026-09-06T09:19:14+00:00
24880,The Saboteur™,game,False,USD,0,$9.99,$9.99,2024-03-07,2771,49,8,Very Positive,2651,268,2919,24880_1,1,2026-09-06T09:34:25+00:00
25000,Overgrowth,game,False,USD,0,$19.99,$19.99,2017-10-16,6264,20,8,Very Positive,7384,1700,9084,25000_1,1,2026-09-06T09:37:14+00:00
25800,Europa Universalis III Complete,game,False,USD,0,$14.99,$14.99,2009-02-04,1373,59,8,Very Positive,1667,334,2001,25800_1,1,2026-09-06T09:32:49+00:00
25830,Knights of Honor,game,False,USD,0,$9.99,$9.99,2009-02-04,2154,28,8,Very Positive,2213,178,2391,25830_1,1,2026-09-06T09:39:22+00:00
25890,Hearts of Iron III,game,False,USD,0,$9.99,$9.99,2009-08-07,4961,67,6,Mostly Positive,4625,1457,6082,25890_1,1,2026-09-06T09:31:54+00:00
25900,King's Bounty: The Legend,game,False,USD,0,$6.99,$6.99,2009-05-01,3253,250,8,Very Positive,3644,380,4024,25900_1,1,2026-09-06T09:24:11+00:00
25980,Majesty 2,game,False,USD,75,$9.99,$2.49,2009-09-17,1164,21,5,Mixed,894,404,1298,25980_1,1,2026-09-06T09:40:39+00:00
28000,Kane & Lynch 2: Dog Days,game,False,USD,0,$9.99,$9.99,2010-08-17,6801,11,5,Mixed,6561,3208,9769,28000_1,1,2026-09-06T09:40:41+00:00
29720,Guild Wars® Reforged,game,False,USD,0,$19.99,$19.99,2025-12-03,3247,404,8,Very Positive,3006,440,3446,29720_1,1,2026-09-06T09:18:08+00:00
32330,LEGO® Indiana Jones™: The Original Adventures,game,False,USD,0,$19.99,$19.99,2009-07-08,2991,31,8,Very Positive,3886,530,4416,32330_1,1,2026-09-06T09:34:52+00:00
32360,The Secret of Monkey Island: Special Edition,game,False,USD,0,$9.99,$9.99,2009-07-15,5329,34,9,Overwhelmingly Positive,5935,293,6228,32360_1,1,2026-09-06T09:35:37+00:00
32370,STAR WARS™ Knights of the Old Republic™,game,False,USD,0,$9.99,$9.99,2009-09-05,28494,190,8,Very Positive,30914,3030,33944,32370_1,1,2026-09-06T09:22:01+00:00
32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,game,False,USD,0,$19.99,$19.99,2009-12-15,8719,32,6,Mostly Positive,9311,2932,12243,32430_1,1,2026-09-06T09:34:26+00:00
32440,LEGO® Star Wars™ - The Complete Saga,game,False,USD,0,$19.99,$19.99,2009-11-12,20744,125,9,Overwhelmingly Positive,24647,837,25484,32440_1,1,2026-09-06T09:22:24+00:00
32460,Monkey Island™ 2 Special Edition: LeChuck’s Revenge™,game,False,USD,0,$9.99,$9.99,2010-07-07,2608,16,9,Overwhelmingly Positive,2860,148,3008,32460_1,1,2026-09-06T09:41:28+00:00
32470,STAR WARS™ Empire at War - Gold Pack,game,False,USD,0,$19.99,$19.99,2010-05-25,36094,1200,9,Overwhelmingly Positive,42142,978,43120,32470_1,1,2026-09-06T09:15:37+00:00
32510,LEGO® Star Wars™ III - The Clone Wars™,game,False,USD,0,$19.99,$19.99,2011-03-22,7178,59,8,Very Positive,8806,484,9290,32510_1,1,2026-09-06T09:29:14+00:00
33230,Assassin's Creed 2,game,False,USD,0,$19.99,$19.99,2010-03-09,57583,329,8,Very Positive,54921,6456,61377,33230_1,1,2026-09-06T09:21:10+00:00
33520,Tropico Reloaded,game,False,USD,75,$6.99,$1.74,2009-07-26,815,16,8,Very Positive,869,122,991,33520_1,1,2026-09-06T09:40:42+00:00
33570,Patrician III,game,False,USD,50,$4.99,$2.49,2010-11-18,887,58,8,Very Positive,832,185,1017,33570_1,1,2026-09-06T09:32:07+00:00
33930,Arma 2: Operation Arrowhead,game,False,USD,80,$19.99,$3.99,2010-06-29,16196,151,8,Very Positive,20560,1685,22245,33930_1,1,2026-09-06T09:25:20+00:00
34030,Total War: NAPOLEON – Definitive Edition,game,False,USD,0,$19.99,$19.99,2010-02-25,17973,1035,8,Very Positive,25277,2300,27577,34030_1,1,2026-09-06T09:16:09+00:00
34830,Sniper: Ghost Warrior,game,False,USD,0,$7.99,$7.99,2010-06-24,5718,20,5,Mixed,5147,3656,8803,34830_1,1,2026-09-06T09:39:23+00:00
34870,Sniper: Ghost Warrior 2,game,False,USD,0,$9.99,$9.99,2013-03-11,13690,53,6,Mostly Positive,14238,4533,18771,34870_1,1,2026-09-06T09:35:12+00:00
35030,Championship Manager 2010,game,False,EUR,0,"1,04€","1,04€",2009-10-05,173,49,8,Very Positive,146,36,182,35030_1,1,2026-09-06T09:34:00+00:00
35140,Batman: Arkham Asylum Game of the Year Edition,game,False,USD,0,$19.99,$19.99,2010-03-26,61923,506,9,Overwhelmingly Positive,84199,3179,87378,35140_1,1,2026-09-06T09:17:24+00:00
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,game,False,USD,0,$19.99,$19.99,2011-09-13,24973,81,8,Very Positive,35303,2822,38125,35450_1,1,2026-09-06T09:26:53+00:00
35700,Trine Enchanted Edition,game,False,USD,80,$14.99,$2.99,2009-07-02,12836,37,9,Overwhelmingly Positive,15244,701,15945,35700_1,1,2026-09-06T09:32:28+00:00
35720,Trine 2: Complete Story,game,False,USD,80,$19.99,$3.99,2013-06-06,15270,41,9,Overwhelmingly Positive,21000,1045,22045,35720_1,1,2026-09-06T09:34:01+00:00
38400,Fallout: A Post Nuclear Role Playing Game,game,False,USD,0,$9.99,$9.99,2015-11-01,16683,102,8,Very Positive,23740,1449,25189,38400_1,1,2026-09-06T09:25:46+00:00
38410,Fallout 2: A Post Nuclear Role Playing Game,game,False,USD,0,$9.99,$9.99,2009-08-19,13853,134,8,Very Positive,16401,1069,17470,38410_1,1,2026-09-06T09:24:27+00:00
38420,Fallout Tactics: Brotherhood of Steel,game,False,USD,0,$9.99,$9.99,2009-08-19,2353,25,6,Mostly Positive,2320,624,2944,38420_1,1,2026-09-06T09:36:46+00:00
39120,RIFT,game,True,,,,,2011-03-01,1000,188,6,Mostly Positive,8618,3019,11637,39120_1,1,2026-09-06T09:23:50+00:00
39150,FINAL FANTASY VIII,game,False,USD,0,$11.99,$11.99,2013-12-05,7868,81,8,Very Positive,8379,1124,9503,39150_1,1,2026-09-06T09:27:26+00:00
39190,Dungeon Siege,game,False,USD,0,$6.99,$6.99,2011-04-05,3836,51,8,Very Positive,3493,767,4260,39190_1,1,2026-09-06T09:33:54+00:00
39200,Dungeon Siege II,game,False,USD,0,$6.99,$6.99,2005-08-16,2641,60,6,Mostly Positive,2235,676,2911,39200_1,1,2026-09-06T09:33:40+00:00
39210,FINAL FANTASY XIV Online,game,False,USD,0,$19.99,$19.99,2014-02-18,78556,15205,8,Very Positive,74098,11542,85640,39210_1,1,2026-09-06T09:13:22+00:00
39500,Gothic® 3,game,False,USD,0,$19.99,$19.99,2009-12-02,9068,272,8,Very Positive,10100,2285,12385,39500_1,1,2026-09-06T09:22:47+00:00
39510,Gothic II: Gold Edition,game,False,USD,0,$19.99,$19.99,2005-11-29,12623,721,8,Very Positive,16795,1101,17896,39510_1,1,2026-09-06T09:17:58+00:00
39540,SpellForce - Platinum Edition,game,False,USD,0,$9.99,$9.99,2009-11-03,2403,180,8,Very Positive,2570,347,2917,39540_1,1,2026-09-06T09:24:22+00:00
39550,SpellForce 2 - Anniversary Edition,game,False,USD,0,$14.99,$14.99,2009-10-29,1045,43,6,Mostly Positive,1023,336,1359,39550_1,1,2026-09-06T09:38:12+00:00
39680,The Guild II Renaissance,game,False,USD,0,$9.99,$9.99,2010-07-28,3531,89,8,Very Positive,3516,694,4210,39680_1,1,2026-09-06T09:29:46+00:00
40100,Supreme Commander 2,game,False,USD,0,$12.99,$12.99,2010-03-01,8345,175,8,Very Positive,11440,1531,12971,40100_1,1,2026-09-06T09:23:33+00:00
40300,Risen,game,False,USD,0,$14.99,$14.99,2009-10-02,7868,122,8,Very Positive,9615,1211,10826,40300_1,1,2026-09-06T09:27:43+00:00
40390,Risen 2: Dark Waters,game,False,USD,0,$9.99,$9.99,2012-04-26,3526,70,6,Mostly Positive,5406,1388,6794,40390_1,1,2026-09-06T09:37:15+00:00
40700,Machinarium,game,False,USD,80,$19.99,$3.99,2009-10-16,17538,147,9,Overwhelmingly Positive,19756,971,20727,40700_1,1,2026-09-06T09:28:50+00:00
40800,Super Meat Boy,game,False,USD,0,$14.99,$14.99,2010-11-30,29984,70,8,Very Positive,36834,2291,39125,40800_1,1,2026-09-06T09:27:30+00:00
40950,Stronghold HD (2012),game,False,USD,0,$5.99,$5.99,2013-10-21,8648,139,9,Overwhelmingly Positive,9974,467,10441,40950_1,1,2026-09-06T09:27:16+00:00
40960,Stronghold 2: Steam Edition,game,False,USD,0,$14.99,$14.99,2017-10-05,4879,186,8,Very Positive,5121,644,5765,40960_1,1,2026-09-06T09:23:20+00:00
40970,Stronghold Crusader HD (2012),game,False,USD,0,$9.99,$9.99,2013-10-21,17542,661,9,Overwhelmingly Positive,20541,530,21071,40970_1,1,2026-09-06T09:18:33+00:00
40980,Stronghold Legends: Steam Edition,game,False,USD,0,$14.99,$14.99,2016-09-15,2292,90,8,Very Positive,2391,337,2728,40980_1,1,2026-09-06T09:30:51+00:00
40990,Mafia,game,False,USD,0,$14.99,$14.99,2003-09-12,8878,89,8,Very Positive,14276,2041,16317,40990_1,1,2026-09-06T09:28:29+00:00
41000,Serious Sam HD: The First Encounter,game,False,USD,90,$14.99,$1.49,2009-11-24,7310,91,8,Very Positive,8342,626,8968,41000_1,1,2026-09-06T09:29:47+00:00
41050,Serious Sam Classic: The First Encounter,game,False,USD,85,$5.99,$0.89,2019-08-30,3045,20,9,Overwhelmingly Positive,3326,147,3473,41050_1,1,2026-09-06T09:36:47+00:00
41060,Serious Sam Classic: The Second Encounter,game,False,USD,85,$5.99,$0.89,2019-08-30,1781,23,9,Overwhelmingly Positive,1982,81,2063,41060_1,1,2026-09-06T09:38:59+00:00
41070,Serious Sam 3: BFE,game,False,USD,90,$29.99,$2.99,2011-11-22,21796,159,8,Very Positive,25292,3388,28680,41070_1,1,2026-09-06T09:24:42+00:00
41500,Torchlight,game,False,USD,0,$14.99,$14.99,2009-10-27,5458,35,8,Very Positive,6668,699,7367,41500_1,1,2026-09-06T09:34:53+00:00
42680,Call of Duty®: Modern Warfare® 3 (2011),game,False,USD,60,$39.99,$15.99,2011-11-08,15508,328,8,Very Positive,35375,4368,39743,42680_1,1,2026-09-06T09:20:24+00:00
42700,Call of Duty®: Black Ops,game,False,USD,50,$39.99,$19.99,2010-11-09,22164,452,8,Very Positive,39234,3910,43144,42700_1,1,2026-09-06T09:17:52+00:00
42890,Sword of the Stars: Complete Collection,game,False,USD,0,$9.99,$9.99,2010-06-04,587,18,8,Very Positive,623,86,709,42890_1,1,2026-09-06T09:41:58+00:00
42910,Magicka,game,False,USD,0,$9.99,$9.99,2011-01-25,19162,17,8,Very Positive,27356,4725,32081,42910_1,1,2026-09-06T09:37:56+00:00
42960,Victoria II,game,False,USD,0,$19.99,$19.99,2010-08-30,16494,255,8,Very Positive,18450,1570,20020,42960_1,1,2026-09-06T09:19:09+00:00
45740,Dead Rising® 2,game,False,USD,0,$19.99,$19.99,2010-09-27,6212,30,6,Mostly Positive,6895,1946,8841,45740_1,1,2026-09-06T09:32:43+00:00
45760,Ultra Street Fighter® IV,game,False,USD,87,$29.99,$3.89,2014-08-07,11038,142,8,Very Positive,15403,1610,17013,45760_1,1,2026-09-06T09:22:48+00:00
45770,Dead Rising 2: Off the Record,game,False,USD,0,$19.99,$19.99,2011-10-11,2726,12,6,Mostly Positive,3276,992,4268,45770_1,1,2026-09-06T09:40:12+00:00
47410,Stronghold Kingdoms,game,True,,,,,2012-02-27,277,389,5,Mixed,6095,3482,9577,47410_1,1,2026-09-06T09:20:30+00:00
47780,Dead Space™ 2,game,False,USD,0,$19.99,$19.99,2011-01-25,25820,128,8,Very Positive,28000,1800,29800,47780_1,1,2026-09-06T09:24:13+00:00
47790,Medal of Honor™,game,False,USD,0,$19.99,$19.99,2010-10-12,7007,30,6,Mostly Positive,8601,2592,11193,47790_1,1,2026-09-06T09:36:13+00:00
47810,Dragon Age: Origins - Ultimate Edition,game,False,USD,0,$29.99,$29.99,2010-10-26,28667,337,8,Very Positive,26857,4512,31369,47810_1,1,2026-09-06T09:19:06+00:00
47890,The Sims™ 3,game,False,USD,0,$19.99,$19.99,2011-01-27,31057,976,8,Very Positive,29616,4737,34353,47890_1,1,2026-09-06T09:16:08+00:00
48000,LIMBO,game,False,USD,0,$12.49,$12.49,2011-08-02,40631,77,8,Very Positive,57228,4832,62060,48000_1,1,2026-09-06T09:33:41+00:00
48190,Assassin’s Creed® Brotherhood,game,False,USD,0,$19.99,$19.99,2011-03-22,24924,253,8,Very Positive,23567,3131,26698,48190_1,1,2026-09-06T09:23:15+00:00
48220,Might & Magic: Heroes VI,game,False,USD,0,$9.99,$9.99,2011-10-13,8537,179,5,Mixed,4444,4816,9260,48220_1,1,2026-09-06T09:27:00+00:00
48240,Anno 2070™,game,False,USD,0,$19.99,$19.99,2011-11-17,11566,69,5,Mixed,7669,5034,12703,48240_1,1,2026-09-06T09:32:29+00:00
48700,Mount & Blade: Warband,game,False,USD,0,$19.99,$19.99,2010-03-31,135385,4179,9,Overwhelmingly Positive,168142,3930,172072,48700_1,1,2026-09-06T09:15:03+00:00
48720,Mount & Blade: With Fire & Sword,game,False,USD,0,$9.99,$9.99,2011-05-03,11207,153,8,Very Positive,12334,1709,14043,48720_1,1,2026-09-06T09:27:47+00:00
49520,Borderlands 2,game,False,USD,0,$19.99,$19.99,2012-09-17,215407,1930,8,Very Positive,279536,32705,312241,49520_1,1,2026-09-06T09:14:46+00:00
49540,Aliens: Colonial Marines Collection,game,False,USD,0,$29.99,$29.99,2012-05-01,7813,52,5,Mixed,7582,4634,12216,49540_1,1,2026-09-06T09:33:10+00:00
50130,Mafia II (Classic),game,False,USD,0,$29.99,$29.99,2011-03-22,36367,270,8,Very Positive,55032,3658,58690,50130_1,1,2026-09-06T09:22:44+00:00
55140,MX vs. ATV Reflex,game,False,USD,0,$19.99,$19.99,2010-11-26,2900,20,8,Very Positive,3569,469,4038,55140_1,1,2026-09-06T09:38:42+00:00
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",game,False,USD,0,$39.99,$39.99,2011-09-05,18412,108,8,Very Positive,30685,2783,33468,55150_1,1,2026-09-06T09:26:27+00:00
55230,Saints Row: The Third,game,False,USD,75,$9.99,$2.49,2011-11-14,48851,282,9,Overwhelmingly Positive,66624,3063,69687,55230_1,1,2026-09-06T09:20:19+00:00
57300,Amnesia: The Dark Descent,game,False,USD,0,$19.99,$19.99,2010-09-08,20390,62,8,Very Positive,33780,1930,35710,57300_1,1,2026-09-06T09:29:21+00:00
57620,Patrician IV,game,False,USD,75,$14.99,$3.74,2010-09-17,582,42,5,Mixed,434,338,772,57620_1,1,2026-09-06T09:37:06+00:00
57690,Tropico 4,game,False,USD,70,$14.99,$4.49,2011-09-01,8207,113,8,Very Positive,11688,1059,12747,57690_1,1,2026-09-06T09:26:13+00:00
57740,Jagged Alliance - Back in Action,game,False,USD,0,$19.99,$19.99,2012-02-08,1031,34,6,Mostly Positive,1289,481,1770,57740_1,1,2026-09-06T09:38:43+00:00
57900,Duke Nukem Forever,game,False,USD,0,$19.99,$19.99,2011-06-13,6334,33,5,Mixed,8060,3564,11624,57900_1,1,2026-09-06T09:39:24+00:00
61520,Age of Wonders Shadow Magic,game,False,USD,0,$9.99,$9.99,2010-10-12,543,17,8,Very Positive,586,66,652,61520_1,1,2026-09-06T09:41:59+00:00
63380,Sniper Elite V2,game,False,,,,,,6251,25,8,Very Positive,22481,2986,25467,63380_1,1,2026-09-06T09:39:47+00:00
63910,King's Bounty: Crossworlds,game,False,USD,0,$14.99,$14.99,2010-09-17,1369,149,8,Very Positive,1515,137,1652,63910_1,1,2026-09-06T09:28:51+00:00
64000,Men of War: Assault Squad,game,False,USD,0,$9.99,$9.99,2011-02-24,4030,37,8,Very Positive,4523,655,5178,64000_1,1,2026-09-06T09:33:03+00:00
65540,Gothic 1,game,False,USD,0,$19.99,$19.99,2003-09-12,13156,159,8,Very Positive,16952,1367,18319,65540_1,1,2026-09-06T09:26:05+00:00
65790,Arma: Cold War Assault Remastered,game,False,USD,50,$9.99,$4.99,2011-08-08,2401,49,8,Very Positive,5177,1272,6449,65790_1,1,2026-09-06T09:33:16+00:00
65800,Dungeon Defenders,game,False,USD,0,$14.99,$14.99,2011-10-18,12139,208,8,Very Positive,17679,1313,18992,65800_1,1,2026-09-06T09:21:23+00:00
65980,Sid Meier's Civilization®: Beyond Earth™,game,False,USD,75,$39.99,$9.99,2014-10-23,14032,385,5,Mixed,14030,9123,23153,65980_1,1,2026-09-06T09:19:38+00:00
67370,The Darkness II,game,False,USD,90,$29.99,$2.99,2012-02-09,8158,59,8,Very Positive,19299,1774,21073,67370_1,1,2026-09-06T09:30:52+00:00
70600,Worms Ultimate Mayhem,game,False,USD,0,$14.99,$14.99,2011-09-28,4301,32,8,Very Positive,5544,712,6256,70600_1,1,2026-09-06T09:34:54+00:00
71250,Sonic Adventure DX,game,False,USD,0,$7.99,$7.99,2011-03-04,15657,80,8,Very Positive,17202,1569,18771,71250_1,1,2026-09-06T09:26:57+00:00
71340,Sonic Generations Collection,game,False,,,,,2011-11-03,20299,27,8,Very Positive,23872,1635,25507,71340_1,1,2026-09-06T09:34:56+00:00
73170,Darkest Hour: A Hearts of Iron Game,game,False,USD,0,$9.99,$9.99,2011-04-08,1721,107,8,Very Positive,1885,214,2099,73170_1,1,2026-09-06T09:27:55+00:00
78000,Bejeweled® 3,game,False,USD,0,$4.99,$4.99,2010-12-07,6088,332,9,Overwhelmingly Positive,7803,331,8134,78000_1,1,2026-09-06T09:20:36+00:00
98800,Dungeons of Dredmor,game,False,USD,0,$7.99,$7.99,2011-07-13,3697,15,8,Very Positive,5098,336,5434,98800_1,1,2026-09-06T09:37:57+00:00
99900,Spiral Knights,game,True,,,,,2011-06-14,181,214,8,Very Positive,20298,3921,24219,99900_1,1,2026-09-06T09:22:16+00:00
99910,Puzzle Pirates,game,True,,,,,2011-08-31,,150,6,Mostly Positive,1812,454,2266,99910_1,1,2026-09-06T09:22:22+00:00
102500,Kingdoms of Amalur: Reckoning™,game,False,,,,,,11906,25,8,Very Positive,11436,1575,13011,102500_1,1,2026-09-06T09:39:00+00:00
102600,Orcs Must Die!,game,False,USD,0,$9.99,$9.99,2011-10-11,6661,17,9,Overwhelmingly Positive,8166,354,8520,102600_1,1,2026-09-06T09:39:25+00:00
105600,Terraria,game,False,USD,50,$9.99,$4.99,2011-05-16,1237846,55558,9,Overwhelmingly Positive,1511697,40733,1552430,105600_1,1,2026-09-06T09:13:08+00:00
107100,Bastion,game,False,USD,0,$14.99,$14.99,2011-08-16,28214,22,9,Overwhelmingly Positive,36378,1806,38184,107100_1,1,2026-09-06T09:39:26+00:00
107410,Arma 3,game,False,USD,0,$29.99,$29.99,2013-09-12,230810,6100,8,Very Positive,266802,28272,295074,107410_1,1,2026-09-06T09:13:51+00:00
108600,Project Zomboid,game,False,USD,33,$24.99,$16.74,2013-11-08,362637,63350,8,Very Positive,449216,29771,478987,108600_1,1,2026-09-06T09:12:58+00:00
108710,Alan Wake,game,False,USD,90,$14.99,$1.49,2012-02-16,45357,622,8,Very Positive,53456,6002,59458,108710_1,1,2026-09-06T09:17:41+00:00
108800,Crysis 2 - Maximum Edition,game,False,USD,0,$29.99,$29.99,2011-03-22,9347,27,8,Very Positive,11839,2033,13872,108800_1,1,2026-09-06T09:39:48+00:00
109600,Neverwinter,game,True,,,,,2013-12-05,295,700,6,Mostly Positive,30708,8950,39658,109600_1,1,2026-09-06T09:17:12+00:00
110800,L.A. Noire,game,False,USD,0,$19.99,$19.99,2011-11-08,31045,179,8,Very Positive,31634,5213,36847,110800_1,1,2026-09-06T09:22:11+00:00
113200,The Binding of Isaac,game,False,USD,0,$4.99,$4.99,2011-09-28,49179,195,8,Very Positive,59472,3384,62856,113200_1,1,2026-09-06T09:23:09+00:00
113400,APB Reloaded,game,True,,,,,2011-12-06,348,135,5,Mixed,23783,13759,37542,113400_1,1,2026-09-06T09:24:24+00:00
115320,Prototype 2,game,False,USD,70,$39.99,$11.99,2012-07-24,10368,122,6,Mostly Positive,12162,3678,15840,115320_1,1,2026-09-06T09:26:14+00:00
200170,Worms Revolution,game,False,USD,80,$14.99,$2.99,2012-10-10,5659,32,8,Very Positive,7948,1160,9108,200170_1,1,2026-09-06T09:29:55+00:00
200210,Realm of the Mad God Exalt,game,True,,,,,2012-02-20,193,1313,8,Very Positive,39493,8207,47700,200210_1,1,2026-09-06T09:15:28+00:00
200260,Batman: Arkham City - Game of the Year Edition,game,False,USD,0,$19.99,$19.99,2012-09-07,55810,725,9,Overwhelmingly Positive,75112,2977,78089,200260_1,1,2026-09-06T09:16:34+00:00
200510,XCOM: Enemy Unknown,game,False,USD,0,$14.99,$14.99,2012-10-08,40311,651,8,Very Positive,54651,3983,58634,200510_1,1,2026-09-06T09:17:00+00:00
200710,Torchlight II,game,False,USD,0,$19.99,$19.99,2012-09-20,33068,285,8,Very Positive,42152,3364,45516,200710_1,1,2026-09-06T09:23:51+00:00
200900,Cave Story+,game,False,USD,0,$14.99,$14.99,2011-11-22,5211,13,8,Very Positive,7712,601,8313,200900_1,1,2026-09-06T09:39:49+00:00
201210,Pox Nora,game,True,,,,,2014-10-15,,35,6,Mostly Positive,693,210,903,201210_1,1,2026-09-06T09:36:26+00:00
201230,EverQuest II,game,True,,,,,2011-12-07,,123,6,Mostly Positive,2325,614,2939,201230_1,1,2026-09-06T09:22:36+00:00
201790,Orcs Must Die! 2,game,False,USD,0,$14.99,$14.99,2012-07-30,12917,33,8,Very Positive,18109,1518,19627,201790_1,1,2026-09-06T09:32:21+00:00
201810,Wolfenstein: The New Order,game,False,USD,0,$19.99,$19.99,2014-05-19,46387,376,8,Very Positive,57112,5155,62267,201810_1,1,2026-09-06T09:19:59+00:00
201870,Assassin's Creed® Revelations,game,False,USD,0,$19.99,$19.99,2011-11-29,19228,147,8,Very Positive,17515,3277,20792,201870_1,1,2026-09-06T09:26:24+00:00
202170,Sleeping Dogs,game,False,,,,,,10241,20,8,Very Positive,16303,967,17270,202170_1,1,2026-09-06T09:40:43+00:00
202200,Galactic Civilizations® II: Ultimate Edition,game,False,USD,0,$9.99,$9.99,2011-12-02,955,11,6,Mostly Positive,1318,395,1713,202200_1,1,2026-09-06T09:38:44+00:00
202750,Alan Wake's American Nightmare,game,False,USD,90,$8.99,$0.89,2012-05-22,8308,61,6,Mostly Positive,8035,2758,10793,202750_1,1,2026-09-06T09:32:55+00:00
202970,Call of Duty®: Black Ops II,game,False,USD,50,$39.99,$19.99,2012-11-12,23248,154,8,Very Positive,42549,6830,49379,202970_1,1,2026-09-06T09:22:34+00:00
203140,Hitman: Absolution™,game,False,USD,0,$19.99,$19.99,2012-11-19,49567,404,8,Very Positive,59224,4329,63553,203140_1,1,2026-09-06T09:20:41+00:00
203160,Tomb Raider Game of the Year,game,False,USD,85,$19.99,$2.99,2013-03-04,172862,2233,9,Overwhelmingly Positive,259088,10729,269817,203160_1,1,2026-09-06T09:15:56+00:00
203290,America's Army: Proving Grounds,game,True,,,,,2013-08-29,126,43,6,Mostly Positive,8715,2341,11056,203290_1,1,2026-09-06T09:25:21+00:00
203350,King's Bounty: Warriors of the North,game,False,USD,0,$9.99,$9.99,2012-10-25,1294,124,6,Mostly Positive,1635,424,2059,203350_1,1,2026-09-06T09:30:44+00:00
203630,Warlock - Master of the Arcane,game,False,USD,75,$24.99,$6.24,2012-05-08,1001,35,8,Very Positive,2274,365,2639,203630_1,1,2026-09-06T09:36:15+00:00
